trial,scenario,closure_step,dijkstra_success,dijkstra_reason,dijkstra_time_ms,dijkstra_battery_left,astar_success,astar_reason,astar_time_ms,astar_initial_ms,astar_battery_left,astar_replan_count,astar_expanded,lpa_success,lpa_reason,lpa_total_ms,lpa_initial_ms,lpa_replan_ms,lpa_battery_left,lpa_replan_count,lpa_expanded,speedup_vs_astar,lpa_battery_success,lpa_battery_reason,lpa_battery_total_ms,lpa_battery_initial_ms,lpa_battery_replan_ms,lpa_battery_replan_count,lpa_battery_expanded,lpa_battery_feasible
0,no_closure,,True,delivered,97.0552,39181.34,True,delivered,263.2173,263.2173,39181.34,0,5929,True,delivered,292.1847,292.1847,0.0,39181.34,0,5929,0.0,True,delivered,796.4795,796.4795,0.0,0,12753,True
0,with_closure,2.0,False,road_blocked_no_replan,116.5259,39985.81,True,delivered,639.6798,322.8611,39173.85,1,11792,True,delivered,653.4364,327.7729,325.6635,39173.85,1,11792,0.97,True,delivered,2050.058,795.9668,1254.0912,1,27803,True
1,no_closure,,True,delivered,82.8769,39313.85,True,delivered,190.8987,190.8987,39313.85,0,3903,True,delivered,202.6791,202.6791,0.0,39313.85,0,3903,0.0,True,delivered,429.4908,429.4908,0.0,0,7200,True
1,with_closure,3.0,False,road_blocked_no_replan,60.4012,39992.19,True,delivered,377.6838,186.638,39301.34,1,7793,True,delivered,327.5238,177.8973,149.6265,39296.02,1,7793,1.28,True,delivered,1366.2816,432.1727,934.1089,1,20639,True
2,no_closure,,True,delivered,143.1867,39143.67,True,delivered,249.7179,249.7179,39143.67,0,5143,True,delivered,220.5257,220.5257,0.0,39143.67,0,5143,0.0,True,delivered,1083.671,1083.671,0.0,0,17247,True
2,with_closure,7.0,False,road_blocked_no_replan,164.5834,39953.84,False,no_path_after_closure,254.2388,254.1994,39953.84,1,5144,False,no_path_after_closure,234.7058,234.085,0.6208,39066.01,1,5144,0.06,True,delivered,2685.1305,1162.632,1522.4985,1,36712,True
3,no_closure,,True,delivered,69.3759,39128.87,True,delivered,236.9465,236.9465,39128.87,0,4792,True,delivered,170.9853,170.9853,0.0,39128.87,0,4792,0.0,True,delivered,729.2323,729.2323,0.0,0,8913,True
3,with_closure,6.0,False,road_blocked_no_replan,61.4788,39960.63,True,delivered,433.0203,211.2068,39111.84,1,9678,True,delivered,441.2544,218.1412,223.1132,39078.33,1,9678,0.99,True,delivered,1215.2049,610.4954,604.7095,1,16181,True
4,no_closure,,True,delivered,106.5758,39070.67,True,delivered,205.7468,205.7468,39070.67,0,4324,True,delivered,213.7806,213.7806,0.0,39070.67,0,4324,0.0,True,delivered,631.6169,631.6169,0.0,0,10585,True
4,with_closure,2.0,False,road_blocked_no_replan,92.2728,39982.02,False,no_path_after_closure,206.6395,206.5193,39982.02,1,4329,False,no_path_after_closure,249.1551,248.4768,0.6783,39982.02,1,4329,0.18,False,no_path_after_closure,1616.3842,702.3426,914.0416,1,21165,True
5,no_closure,,True,delivered,545.2142,38998.65,True,delivered,494.2776,494.2776,38998.65,0,7493,True,delivered,474.3687,474.3687,0.0,38998.65,0,7493,0.0,True,delivered,1473.2629,1473.2629,0.0,0,19090,True
